Total Population,Female Population,Male Population,Birth Rate,Death Rate,Compulsory Education Dur.,Employment in Industry(%),Employment in Agriculture(%),Female Employment in Agriculture(%),Female Employment in Industry(%),Unemployment(%),GDP in USD,National Income per Capita,Net income from Abroad,Agriculture value added(in USD),Electric Power Consumption(kWH per capita),Renewable Energy Consumption (%),Fossil Fuel Consumption (%),Male life expectancy,Female life expectancy ,"School enrollment, primary","School enrollment, tertiary",Primary completion rate,Literacy rate,Year,Country,Sum.Total Population
28199867.0,14243056.0,13956811.0,15.877,8.124,17.0,17.53636,13.09415,4.936438,11.1088,6.471,500062219316.26825,1.5210220345151224,-697776713.3454739,9465944329.77169,2620.2462159809083,21.149982316534043,63.45225495047148,66.259,75.207,106.1287104573522,39.5289465704209,95.5224081760743,97.10596383516906,2021,"Venezuela, RB",762330092.0
28490453.0,14376693.0,14113760.0,16.213,7.575,17.0,17.55387,12.99543,4.74714,11.6663,7.53,500062219316.26825,1.5210220345151224,-697776713.3454739,9465944329.77169,2620.2462159809083,23.33,63.45225495047148,66.739,75.814,106.1287104573522,39.5289465704209,95.5224081760743,97.10596383516906,2020,"Venezuela, RB",762330092.0
28971683.0,14605811.0,14365872.0,16.888,7.017,17.0,17.80503,11.64183,4.156744,11.28199,5.092,500062219316.26825,1.5210220345151224,-697776713.3454739,9465944329.77169,2620.2462159809083,15.77,63.45225495047148,68.034,76.566,106.1287104573522,39.5289465704209,95.5224081760743,97.10596383516906,2019,"Venezuela, RB",762330092.0
29825653.0,15021518.0,14804135.0,17.832,6.864,17.0,18.92631,9.554468,3.079111,11.23426,5.02,500062219316.26825,1.5210220345151224,-697776713.3454739,9465944329.77169,2620.2462159809083,14.57,63.45225495047148,67.832,76.431,106.1287104573522,39.5289465704209,95.5224081760743,97.10596383516906,2018,"Venezuela, RB",762330092.0
30563433.0,15379663.0,15183770.0,18.502,6.735,17.0,20.06389,8.08684,2.165032,11.58238,5.05,500062219316.26825,1.5210220345151224,-697776713.3454739,9465944329.77169,2620.2462159809083,14.31,63.45225495047148,67.935,76.228,94.0880584716797,39.5289465704209,89.1427536010742,97.10596383516906,2017,"Venezuela, RB",762330092.0
30741464.0,15457477.0,15283987.0,18.898,6.574,14.0,21.13781,6.05441,1.204974,11.28782,5.32,500062219316.26825,1.5210220345151224,-697776713.3454739,9465944329.77169,2620.2462159809083,14.51,63.45225495047148,67.757,76.742,96.8556365966797,39.5289465704209,92.0160903930664,98.7595062255859,2016,"Venezuela, RB",762330092.0
30529716.0,15341129.0,15188587.0,19.201,5.996,14.0,21.36286,6.354222,1.261528,11.07009,6.077,500062219316.26825,1.5210220345151224,-697776713.3454739,9465944329.77169,2620.2462159809083,15.33,63.45225495047148,69.041,77.218,99.7375183105469,39.5289465704209,94.9639282226562,99.0076293945312,2015,"Venezuela, RB",762330092.0
30193258.0,15164502.0,15028756.0,19.507,5.971,14.0,21.63117,6.797627,1.308234,10.96928,6.865,482359318767.703,-17.0044684033655,-5425456223.54476,24247014257.9803,2705.6040126574,12.01,63.45225495047148,68.887,77.075,100.504531860352,39.5289465704209,95.7765121459961,98.879997253418,2014,"Venezuela, RB",762330092.0
29838021.0,14978971.0,14859050.0,19.827,5.711,14.0,21.32594,7.445706,1.425925,10.6013,7.54,371005379786.566,-11.5288693568187,-11742992367.9255,18188724518.4524,3292.71167146105,15.29,88.3779732161285,69.297,77.323,101.631439208984,39.5289465704209,94.7831878662109,98.7399978637695,2013,"Venezuela, RB",762330092.0
29470426.0,14786972.0,14683454.0,20.143,5.683,14.0,21.26174,7.74339,1.522627,10.4324,6.6,381286237847.667,-0.105808584325402,-10078049565.1971,19126723241.5546,3292.11393143757,13.71,89.2585692143404,68.949,77.416,101.07137298584,39.5289465704209,94.5634536743164,98.8099975585938,2012,"Venezuela, RB",762330092.0
29096159.0,14591554.0,14504605.0,20.466,5.649,14.0,21.79719,8.052499,1.590619,10.73685,6.9,316482190800.364,0.575209999344466,-7989045531.90497,15865030890.8213,3233.31337308131,14.76,88.1260949957402,68.983,77.1,100.89427947998,39.5289465704209,93.1526718139648,98.6100006103516,2011,"Venezuela, RB",762330092.0
28715022.0,14393134.0,14321888.0,20.805,5.568,14.0,21.96774,8.545029,1.731923,10.86021,7.11,393192354510.653,12.1208747072371,-4850923011.48447,21135131665.4422,3165.06809571659,13.79,89.8124969561867,68.918,77.139,101.07022857666,39.5289465704209,92.0712585449219,98.4599990844727,2010,"Venezuela, RB",762330092.0
28327892.0,14190952.0,14136940.0,21.117,5.62,14.0,22.4642,8.629657,1.820507,11.31293,6.1,329787628928.471,-23.1108541940228,-2664501538.74848,18673161894.9921,3058.57562574723,16.21,87.4799887681497,68.523,76.959,101.624313354492,78.7361907958984,93.5569229125977,98.5299987792969,2009,"Venezuela, RB",762330092.0
27933833.0,13984234.0,13949599.0,21.433,5.6,14.0,22.873,8.517753,1.786266,11.22632,6.25,315953388510.678,9.68968091294258,679455376.293948,13138656625.9442,3091.91366612666,16.35,87.3339501052766,68.325,76.91,101.424911499023,78.7609786987305,93.8693313598633,98.4599990844727,2008,"Venezuela, RB",762330092.0
27525097.0,13770876.0,13754221.0,21.744,5.242,14.0,23.12942,8.836546,1.76666,11.77368,7.28,230364012575.687,14.2760251716412,2431074988.35585,8785022356.7769,2988.72697887314,16.64,86.4283762666296,69.129,77.287,104.312240600586,39.5289465704209,96.293083190918,98.4000015258789,2007,"Venezuela, RB",762330092.0
27102081.0,13551990.0,13550091.0,22.06,5.289,14.0,22.1838,9.417599,1.862891,11.29457,8.61,183477522123.894,16.0597945172966,-1003171401.95622,6709414531.90498,2971.4323413025,15.6,87.5563058359365,68.894,76.886,102.693328857422,39.5289465704209,94.149772644043,98.2900009155273,2006,"Venezuela, RB",762330092.0
26668785.0,13329254.0,13339531.0,22.334,5.189,14.0,20.64945,10.2853,2.158631,11.1667,10.66,145513489651.872,23.4111977749735,-2200237348.96519,5376990070.58261,2860.91023644309,14.23,86.9603676562394,69.138,76.674,102.988227844238,39.5289465704209,90.296630859375,98.0699996948242,2005,"Venezuela, RB",762330092.0
26226927.0,13103406.0,13123521.0,22.579,5.217,14.0,20.32014,10.49708,2.044564,11.03183,15.07,112451400422.982,29.0475837806981,-3489065562.21361,4181862002.11492,2772.15092717496,14.64,87.9517629391077,68.95,76.319,103.385231018066,41.5587882995605,88.5904312133789,98.129997253418,2004,"Venezuela, RB",762330092.0
25782029.0,12876105.0,12905924.0,22.869,5.384,14.0,19.83831,10.76707,2.165634,11.17124,16.78,83620628582.1082,-8.77846306515248,-2187677547.9691,3606680164.46549,2640.90929383409,13.41,88.8686473747428,68.292,75.88,103.50048828125,39.5479507446289,88.5929107666016,97.8199996948242,2003,"Venezuela, RB",762330092.0
25330929.0,12646262.0,12684667.0,23.208,5.01,14.0,20.68583,9.970906,1.852978,11.5095,16.17,92893587733.6549,-12.2695994771463,-2749341028.51236,3573659229.90783,2733.45679505082,12.84,89.8529410513451,69.188,76.378,105.398719787598,37.8175811767578,90.9515075683594,97.7799987792969,2002,"Venezuela, RB",762330092.0
24880203.0,12416404.0,12463799.0,23.53,5.557,14.0,22.09415,9.654925,1.700453,11.97761,13.04,122911036746.163,-2.31558040098925,-2029963495.66439,5200995865.91278,2706.73032691896,14.03,88.8908250802392,67.526,75.226,103.11058807373,39.5289465704209,84.7086181640625,97.6100006103516,2001,"Venezuela, RB",762330092.0
24427729.0,12185778.0,12241951.0,23.9,4.964,14.0,22.8253,10.61521,1.694936,12.81671,13.99,117146466003.235,14.3673570684041,-1393450659.34605,4607353791.85254,2641.91566886959,15.29,88.1215723752793,69.073,76.145,100.551040649414,27.9836292266846,83.3255310058594,97.5599975585938,2000,"Venezuela, RB",762330092.0
23966960.0,11953242.0,12013718.0,24.27,4.982,14.0,22.7097,10.19127,1.72546,13.09345,14.53,97972842461.5131,-1.49111788775888,-1465032811.9196,4262858557.92645,2577.59014910527,15.04,88.2110570619037,69.295,75.376,99.0205001831055,39.5289465704209,81.2175903320312,97.10596383516906,1999,"Venezuela, RB",762330092.0
23503819.0,11720770.0,11783049.0,24.598,4.758,6.0,24.50915,9.985037,1.390292,13.51101,11.15,91336763255.6157,-7.2181674242334,-2496205637.06094,4521564497.47367,2645.6977055516,13.68,89.2085988774893,69.725,75.775,106.1287104573522,39.5289465704209,95.5224081760743,97.10596383516906,1998,"Venezuela, RB",762330092.0
23037561.0,11487402.0,11550159.0,24.991,4.677,10.87992125984252,23.87699,10.81632,1.545706,13.76874,11.16,85837678559.2469,4.25287217095713,-2463497510.06208,3858825977.21537,2676.84586923069,13.88,88.7891125557543,69.994,75.533,100.766540527344,39.5289465704209,81.0358123779297,97.10596383516906,1997,"Venezuela, RB",762330092.0
22572110.0,11255126.0,11316984.0,25.41,4.835,10.87992125984252,22.37798,13.53341,1.847863,13.41522,11.77,70543211119.099,-2.33142168896494,-1725206805.6554,2884948717.94872,2650.88199552457,12.89,89.4540747025309,69.504,74.832,99.5676574707031,39.5289465704209,80.4369125366211,97.10596383516906,1996,"Venezuela, RB",762330092.0
22107286.0,11023145.0,11084141.0,25.871,4.766,10.87992125984252,23.56373,13.51805,1.970623,14.42161,10.24,77389487771.5469,5.80613681321485,-1943000235.61566,3900795626.97327,2630.44500351604,13.15,89.2276988183593,69.484,74.929,106.1287104573522,39.5289465704209,95.5224081760743,97.10596383516906,1995,"Venezuela, RB",762330092.0
